% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708775935.7957 26055 26108 7 8
1708775935.8031 26062 26118 7 10
1708775935.8113 26071 26127 9 9
1708775935.8194 26081 26135 10 8
1708775935.8272 26089 26143 8 8
1708775935.8353 26096 26152 7 9
1708775935.8435 26104 26161 8 9
1708775935.8519 26113 26169 9 8
1708775935.8591 26122 26178 9 9
1708775935.8673 26129 26188 7 10
1708775935.8751 26137 26196 8 8
1708775935.8831 26146 26204 9 8
1708775935.8914 26154 26213 8 9
1708775935.8999 26162 26222 8 9
1708775935.9070 26171 26231 9 9
1708775935.9153 26179 26240 8 9
1708775935.9238 26186 26250 7 10
1708775935.9313 26195 26259 9 9
1708775935.9398 26204 26268 9 9
1708775935.9476 26211 26276 7 8
1708775935.9554 26219 26285 8 9
1708775935.9636 26228 26294 9 9
1708775935.9712 26236 26303 8 9
1708775935.9795 26243 26311 7 8
1708775935.9877 26252 26320 9 9
1708775935.9955 26261 26329 9 9
1708775936.0033 26269 26337 8 8
1708775936.0116 26277 26345 8 8
1708775936.0194 26286 26355 9 10
1708775936.0277 26294 26363 8 8
1708775936.0359 26302 26371 8 8
1708775936.0436 26311 26380 9 9
1708775936.0514 26320 26389 9 9
1708775936.0594 26328 26396 8 7
1708775936.0673 26337 26403 9 7
1708775936.0755 26346 26413 9 10
1708775936.0838 26355 26422 9 9
1708775936.0915 26363 26428 8 6
1708775936.0993 26372 26437 9 9
1708775936.1074 26381 26446 9 9
1708775936.1152 26389 26454 8 8
1708775936.1234 26398 26461 9 7
1708775936.1317 26407 26470 9 9
1708775936.1395 26416 26478 9 8
1708775936.1477 26424 26486 8 8
1708775936.1554 26433 26495 9 9
1708775936.1632 26441 26504 8 9
1708775936.1714 26450 26512 9 8
1708775936.1796 26458 26520 8 8
1708775936.1874 26467 26529 9 9
1708775936.1954 26476 26537 9 8
1708775936.2034 26485 26545 9 8
1708775936.2111 26493 26553 8 8
1708775936.2194 26502 26562 9 9
1708775936.2277 26511 26570 9 8
1708775936.2354 26519 26578 8 8
1708775936.2435 26528 26587 9 9
1708775936.2513 26537 26595 9 8
1708775936.2598 26545 26603 8 8
1708775936.2679 26554 26612 9 9
1708775936.2751 26563 26620 9 8
1708775936.2838 26572 26628 9 8
1708775936.2919 26580 26637 8 9
1708775936.2998 26589 26646 9 9
1708775936.3076 26599 26653 10 7
1708775936.3157 26607 26660 8 7
1708775936.3230 26616 26668 9 8
1708775936.3318 26626 26679 10 11
1708775936.3399 26635 26686 9 7
1708775936.3471 26644 26691 9 5
1708775936.3555 26653 26699 9 8
1708775936.3637 26661 26709 8 10
1708775936.3720 26671 26717 10 8
1708775936.3796 26680 26723 9 6
1708775936.3878 26689 26731 9 8
1708775936.3950 26697 26740 8 9
1708775936.4034 26707 26747 10 7
1708775936.4116 26716 26753 9 6
1708775936.4197 26724 26760 8 7
1708775936.4275 26734 26769 10 9
1708775936.4356 26743 26777 9 8
1708775936.4439 26751 26785 8 8
1708775936.4513 26761 26794 10 9
1708775936.4599 26770 26803 9 9
1708775936.4680 26778 26810 8 7
1708775936.4758 26786 26818 8 8
1708775936.4830 26796 26827 10 9
1708775936.4912 26804 26836 8 9
1708775936.4997 26810 26843 6 7
1708775936.5079 26818 26852 8 9
1708775936.5160 26829 26861 11 9
1708775936.5238 26839 26869 10 8
1708775936.5320 26845 26878 6 9
1708775936.5391 26851 26887 6 9
1708775936.5480 26860 26895 9 8
1708775936.5556 26870 26902 10 7
1708775936.5638 26879 26912 9 10
1708775936.5716 26886 26921 7 9
1708775936.5798 26893 26930 7 9
1708775936.5880 26902 26939 9 9
1708775936.5957 26911 26947 9 8
1708775936.6035 26919 26956 8 9
1708775936.6112 26926 26966 7 10
1708775936.6191 26935 26974 9 8
1708775936.6273 26944 26982 9 8
1708775936.6356 26951 26991 7 9
1708775936.6432 26958 27000 7 9
1708775936.6520 26968 27010 10 10
1708775936.6592 26976 27019 8 9
1708775936.6681 26982 27028 6 9
1708775936.6752 26990 27037 8 9
1708775936.6835 26999 27046 9 9
1708775936.6910 27007 27055 8 9
1708775936.6999 27014 27064 7 9
1708775936.7074 27022 27072 8 8
1708775936.7152 27030 27081 8 9
1708775936.7234 27038 27090 8 9
1708775936.7318 27046 27099 8 9
1708775936.7396 27054 27108 8 9
1708775936.7477 27063 27117 9 9
1708775936.7552 27070 27126 7 9
1708775936.7640 27079 27134 9 8
1708775936.7711 27088 27143 9 9
1708775936.7799 27096 27152 8 9
1708775936.7877 27102 27161 6 9
1708775936.7960 27111 27170 9 9
1708775936.8039 27120 27179 9 9
1708775936.8116 27128 27188 8 9
1708775936.8199 27136 27197 8 9
1708775936.8280 27145 27206 9 9
1708775936.8357 27153 27215 8 9
1708775936.8439 27161 27224 8 9
1708775936.8518 27169 27232 8 8
1708775936.8597 27177 27242 8 10
1708775936.8678 27185 27250 8 8
1708775936.8759 27194 27258 9 8
1708775936.8837 27203 27267 9 9
1708775936.8919 27211 27277 8 10
1708775936.8998 27219 27285 8 8
1708775936.9076 27227 27293 8 8
1708775936.9155 27236 27303 9 10
1708775936.9237 27244 27311 8 8
1708775936.9315 27252 27318 8 7
1708775936.9397 27261 27327 9 9
1708775936.9480 27269 27338 8 11
1708775936.9553 27277 27346 8 8
1708775936.9633 27285 27353 8 7
1708775936.9716 27294 27361 9 8
1708775936.9794 27302 27371 8 10
1708775936.9876 27310 27380 8 9
1708775936.9959 27319 27387 9 7
1708775937.0041 27327 27395 8 8
1708775937.0112 27336 27404 9 9
1708775937.0195 27344 27413 8 9
1708775937.0273 27352 27420 8 7
1708775937.0355 27360 27428 8 8
1708775937.0437 27369 27438 9 10
1708775937.0516 27377 27447 8 9
1708775937.0598 27385 27454 8 7
1708775937.0671 27393 27463 8 9
1708775937.0760 27402 27472 9 9
1708775937.0831 27410 27479 8 7
1708775937.0913 27418 27487 8 8
1708775937.0995 27426 27497 8 10
1708775937.1078 27435 27505 9 8
1708775937.1150 27443 27513 8 8
1708775937.1238 27452 27522 9 9
1708775937.1310 27460 27531 8 9
1708775937.1391 27469 27539 9 8
1708775937.1480 27477 27547 8 8
1708775937.1558 27485 27556 8 9
1708775937.1630 27494 27565 9 9
1708775937.1719 27502 27573 8 8
1708775937.1790 27509 27582 7 9
1708775937.1872 27518 27592 9 10
1708775937.1960 27527 27599 9 7
1708775937.2038 27535 27608 8 9
1708775937.2114 27543 27618 8 10
1708775937.2192 27552 27626 9 8
1708775937.2274 27560 27634 8 8
1708775937.2355 27569 27643 9 9
1708775937.2432 27577 27652 8 9
1708775937.2510 27585 27660 8 8
1708775937.2590 27593 27669 8 9
1708775937.2679 27602 27678 9 9
1708775937.2760 27609 27686 7 8
1708775937.2837 27618 27696 9 10
1708775937.2915 27627 27705 9 9
1708775937.2993 27634 27711 7 6
1708775937.3076 27643 27720 9 9
1708775937.3154 27652 27730 9 10
1708775937.3234 27660 27738 8 8
1708775937.3316 27669 27747 9 9
1708775937.3393 27677 27757 8 10
1708775937.3476 27686 27765 9 8
1708775937.3554 27694 27773 8 8
1708775937.3641 27703 27782 9 9
1708775937.3712 27711 27791 8 9
1708775937.3794 27719 27799 8 8
1708775937.3872 27727 27807 8 8
1708775937.3954 27736 27816 9 9
1708775937.4032 27745 27825 9 9
1708775937.4119 27753 27833 8 8
1708775937.4200 27761 27841 8 8
1708775937.4273 27770 27850 9 9
1708775937.4352 27778 27858 8 8
1708775937.4434 27786 27867 8 9
1708775937.4512 27795 27875 9 8
1708775937.4599 27803 27884 8 9
1708775937.4670 27811 27892 8 8
1708775937.4754 27820 27901 9 9
1708775937.4834 27828 27909 8 8
1708775937.4918 27836 27918 8 9
1708775937.4995 27844 27926 8 8
1708775937.5073 27852 27935 8 9
1708775937.5155 27861 27943 9 8
1708775937.5238 27870 27951 9 8
1708775937.5314 27879 27960 9 9
1708775937.5396 27887 27969 8 9
1708775937.5479 27896 27977 9 8
1708775937.5555 27904 27986 8 9
1708775937.5638 27913 27994 9 8
1708775937.5720 27922 28001 9 7
1708775937.5797 27930 28010 8 9
1708775937.5880 27939 28019 9 9
1708775937.5950 27948 28027 9 8
1708775937.6035 27957 28035 9 8
1708775937.6117 27965 28043 8 8
1708775937.6200 27974 28051 9 8
1708775937.6279 27982 28060 8 9
1708775937.6351 27991 28067 9 7
1708775937.6434 28000 28075 9 8
1708775937.6519 28008 28085 8 10
1708775937.6591 28017 28093 9 8
1708775937.6675 28026 28101 9 8
1708775937.6752 28033 28109 7 8
1708775937.6836 28042 28118 9 9
1708775937.6919 28050 28127 8 9
1708775937.6993 28058 28135 8 8
1708775937.7081 28067 28144 9 9
1708775937.7153 28076 28152 9 8
1708775937.7240 28084 28160 8 8
1708775937.7311 28092 28168 8 8
1708775937.7393 28101 28177 9 9
1708775937.7471 28109 28185 8 8
1708775937.7557 28117 28193 8 8
1708775937.7640 28126 28202 9 9
1708775937.7719 28134 28211 8 9
1708775937.7791 28142 28220 8 9
1708775937.7874 28151 28228 9 8
1708775937.7953 28160 28236 9 8
1708775937.8040 28168 28245 8 9
1708775937.8112 28176 28253 8 8
1708775937.8198 28185 28262 9 9
1708775937.8281 28194 28270 9 8
1708775937.8352 28202 28279 8 9
1708775937.8436 28211 28289 9 10
1708775937.8513 28219 28296 8 7
1708775937.8594 28228 28304 9 8
1708775937.8671 28236 28315 8 11
1708775937.8756 28244 28323 8 8
1708775937.8839 28253 28330 9 7
1708775937.8916 28262 28339 9 9
1708775937.8994 28270 28348 8 9
1708775937.9074 28278 28356 8 8
1708775937.9151 28286 28364 8 8
1708775937.9234 28295 28373 9 9
1708775937.9316 28303 28381 8 8
1708775937.9394 28312 28389 9 8
1708775937.9476 28321 28398 9 9
1708775937.9559 28329 28406 8 8
1708775937.9637 28337 28414 8 8
1708775937.9719 28346 28422 9 8
1708775937.9791 28354 28431 8 9
1708775937.9871 28362 28439 8 8
1708775937.9951 28371 28448 9 9
1708775938.0040 28380 28456 9 8
1708775938.0117 28388 28465 8 9
1708775938.0199 28396 28474 8 9
1708775938.0271 28405 28482 9 8
1708775938.0360 28413 28491 8 9
1708775938.0439 28420 28500 7 9
1708775938.0518 28429 28509 9 9
1708775938.0596 28439 28518 10 9
1708775938.0678 28446 28526 7 8
1708775938.0750 28453 28537 7 11
1708775938.0836 28462 28547 9 10
1708775938.0918 28471 28553 9 6
1708775938.0996 28478 28561 7 8
1708775938.1074 28486 28572 8 11
1708775938.1156 28495 28581 9 9
1708775938.1239 28503 28587 8 6
1708775938.1314 28511 28595 8 8
1708775938.1396 28520 28605 9 10
1708775938.1479 28528 28614 8 9
1708775938.1553 28536 28622 8 8
1708775938.1635 28544 28630 8 8
1708775938.1717 28552 28639 8 9
1708775938.1792 28560 28648 8 9
1708775938.1874 28568 28656 8 8
1708775938.1958 28576 28664 8 8
1708775938.2031 28585 28674 9 10
1708775938.2114 28593 28682 8 8
1708775938.2194 28600 28689 7 7
1708775938.2273 28609 28698 9 9
1708775938.2355 28618 28708 9 10
1708775938.2439 28625 28716 7 8
1708775938.2512 28634 28725 9 9
1708775938.2593 28643 28734 9 9
1708775938.2674 28650 28743 7 9
1708775938.2752 28658 28751 8 8
1708775938.2834 28667 28760 9 9
1708775938.2916 28675 28769 8 9
1708775938.2992 28683 28778 8 9
1708775938.3074 28692 28787 9 9
1708775938.3155 28700 28795 8 8
1708775938.3232 28708 28804 8 9
1708775938.3314 28717 28812 9 8
1708775938.3397 28725 28820 8 8
1708775938.3475 28734 28829 9 9
1708775938.3551 28743 28838 9 9
1708775938.3633 28751 28847 8 9
1708775938.3711 28760 28855 9 8
1708775938.3796 28769 28864 9 9
1708775938.3879 28777 28873 8 9
1708775938.3956 28786 28882 9 9
1708775938.4032 28795 28889 9 7
1708775938.4115 28804 28898 9 9
1708775938.4191 28812 28906 8 8
1708775938.4273 28821 28915 9 9
1708775938.4356 28830 28923 9 8
1708775938.4442 28838 28931 8 8
1708775938.4525 28846 28939 8 8
1708775938.4597 28856 28948 10 9
1708775938.4676 28864 28956 8 8
1708775938.4758 28872 28963 8 7
1708775938.4831 28881 28971 9 8
1708775938.4917 28890 28980 9 9
1708775938.4994 28899 28988 9 8
1708775938.5077 28908 28996 9 8
1708775938.5155 28917 29005 9 9
1708775938.5237 28925 29013 8 8
1708775938.5319 28934 29021 9 8
1708775938.5395 28943 29030 9 9
1708775938.5478 28951 29038 8 8
1708775938.5557 28959 29045 8 7
1708775938.5634 28968 29053 9 8
1708775938.5716 28977 29062 9 9
1708775938.5796 28987 29069 10 7
1708775938.5876 28996 29076 9 7
1708775938.5958 29005 29085 9 9
1708775938.6036 29014 29093 9 8
1708775938.6113 29022 29100 8 7
1708775938.6195 29031 29108 9 8
1708775938.6276 29040 29116 9 8
1708775938.6354 29048 29123 8 7
1708775938.6436 29058 29131 10 8
1708775938.6514 29067 29139 9 8
1708775938.6594 29076 29147 9 8
1708775938.6677 29085 29156 9 9
1708775938.6758 29095 29162 10 6
1708775938.6836 29104 29170 9 8
1708775938.6917 29113 29179 9 9
1708775938.6996 29122 29187 9 8
1708775938.7075 29131 29195 9 8
1708775938.7156 29140 29203 9 8
1708775938.7239 29149 29212 9 9
1708775938.7316 29158 29220 9 8
1708775938.7398 29168 29228 10 8
1708775938.7480 29176 29237 8 9
1708775938.7550 29185 29245 9 8
1708775938.7632 29195 29253 10 8
1708775938.7714 29202 29260 7 7
1708775938.7791 29211 29268 9 8
1708775938.7874 29221 29278 10 10
1708775938.7957 29229 29285 8 7
1708775938.8041 29238 29292 9 7
1708775938.8113 29248 29301 10 9
1708775938.8195 29256 29309 8 8
1708775938.8274 29263 29315 7 6
1708775938.8356 29272 29323 9 8
1708775938.8438 29282 29332 10 9
1708775938.8513 29290 29340 8 8
1708775938.8595 29298 29347 8 7
1708775938.8677 29308 29356 10 9
1708775938.8755 29317 29365 9 9
1708775938.8836 29325 29372 8 7
1708775938.8919 29334 29380 9 8
1708775938.8993 29343 29388 9 8
1708775938.9075 29351 29397 8 9
1708775938.9158 29359 29405 8 8
1708775938.9235 29368 29413 9 8
1708775938.9317 29377 29423 9 10
1708775938.9397 29385 29431 8 8
1708775938.9475 29393 29439 8 8
1708775938.9553 29402 29448 9 9
1708775938.9636 29410 29457 8 9
1708775938.9714 29419 29465 9 8
1708775938.9796 29428 29474 9 9
1708775938.9878 29436 29482 8 8
1708775938.9955 29444 29491 8 9
1708775939.0033 29453 29500 9 9
1708775939.0115 29461 29508 8 8
1708775939.0193 29469 29517 8 9
1708775939.0275 29478 29526 9 9
1708775939.0353 29486 29535 8 9
1708775939.0432 29494 29544 8 9
1708775939.0511 29502 29552 8 8
1708775939.0593 29510 29563 8 11
1708775939.0671 29518 29571 8 8
1708775939.0751 29526 29580 8 9
1708775939.0833 29534 29589 8 9
1708775939.0911 29542 29597 8 8
1708775939.1000 29550 29606 8 9
1708775939.1071 29558 29615 8 9
1708775939.1160 29567 29625 9 10
1708775939.1231 29574 29633 7 8
1708775939.1313 29582 29643 8 10
1708775939.1390 29590 29652 8 9
1708775939.1472 29598 29660 8 8
1708775939.1551 29606 29669 8 9
1708775939.1638 29614 29679 8 10
1708775939.1710 29622 29687 8 8
1708775939.1792 29630 29696 8 9
1708775939.1870 29638 29705 8 9
1708775939.1953 29646 29714 8 9
1708775939.2031 29654 29722 8 8
1708775939.2117 29662 29732 8 10
1708775939.2199 29670 29740 8 8
1708775939.2271 29678 29749 8 9
1708775939.2359 29686 29758 8 9
1708775939.2434 29694 29767 8 9
1708775939.2513 29702 29776 8 9
1708775939.2596 29710 29784 8 8
1708775939.2678 29718 29793 8 9
1708775939.2750 29727 29803 9 10
1708775939.2839 29736 29811 9 8
1708775939.2910 29744 29819 8 8
1708775939.2998 29752 29828 8 9
1708775939.3075 29760 29838 8 10
1708775939.3162 29769 29847 9 9
1708775939.3234 29777 29854 8 7
1708775939.3315 29784 29862 7 8
1708775939.3397 29792 29870 8 8
1708775939.3478 29800 29878 8 8
1708775939.3552 29808 29886 8 8
1708775939.3634 29817 29895 9 9
1708775939.3717 29825 29904 8 9
1708775939.3795 29833 29912 8 8
1708775939.3880 29842 29921 9 9
1708775939.3951 29850 29930 8 9
1708775939.4035 29858 29938 8 8
1708775939.4118 29866 29946 8 8
1708775939.4191 29875 29955 9 9
1708775939.4279 29883 29964 8 9
1708775939.4360 29890 29971 7 7
1708775939.4431 29898 29980 8 9
1708775939.4516 29908 29990 10 10
1708775939.4599 29916 29998 8 8
1708775939.4672 29924 30008 8 10
1708775939.4760 29934 30017 10 9
1708775939.4839 29943 30024 9 7
1708775939.4912 29950 30032 7 8
1708775939.5000 29958 30041 8 9
1708775939.5072 29967 30049 9 8
1708775939.5156 29976 30057 9 8
1708775939.5233 29984 30066 8 9
1708775939.5315 29993 30075 9 9
1708775939.5398 30001 30083 8 8
1708775939.5476 30010 30091 9 8
1708775939.5554 30018 30100 8 9
1708775939.5637 30026 30108 8 8
1708775939.5712 30035 30116 9 8
1708775939.5794 30045 30125 10 9
1708775939.5878 30054 30135 9 10
1708775939.5956 30062 30144 8 9
1708775939.6033 30071 30152 9 8
1708775939.6117 30080 30160 9 8
1708775939.6192 30087 30168 7 8
1708775939.6273 30095 30176 8 8
1708775939.6356 30104 30185 9 9
1708775939.6434 30112 30194 8 9
1708775939.6513 30120 30202 8 8
1708775939.6593 30128 30211 8 9
1708775939.6670 30137 30220 9 9
1708775939.6759 30145 30228 8 8
1708775939.6832 30154 30236 9 8
1708775939.6921 30163 30245 9 9
1708775939.7000 30170 30253 7 8
1708775939.7071 30179 30261 9 8
1708775939.7159 30188 30270 9 9
1708775939.7231 30195 30279 7 9
1708775939.7313 30204 30288 9 9
1708775939.7391 30213 30296 9 8
1708775939.7474 30221 30304 8 8
1708775939.7559 30229 30313 8 9
1708775939.7637 30239 30322 10 9
1708775939.7719 30249 30330 10 8
1708775939.7794 30256 30338 7 8
1708775939.7873 30263 30347 7 9
1708775939.7953 30272 30355 9 8
1708775939.8033 30282 30363 10 8
1708775939.8111 30290 30372 8 9
1708775939.8193 30297 30381 7 9
1708775939.8276 30306 30390 9 9
1708775939.8355 30315 30398 9 8
1708775939.8435 30323 30407 8 9
1708775939.8513 30331 30416 8 9
1708775939.8591 30339 30424 8 8
1708775939.8673 30348 30432 9 8
1708775939.8756 30356 30441 8 9
1708775939.8833 30364 30450 8 9
1708775939.8915 30372 30458 8 8
1708775939.8993 30381 30467 9 9
1708775939.9070 30389 30477 8 10
1708775939.9154 30397 30485 8 8
1708775939.9237 30406 30493 9 8
1708775939.9313 30414 30502 8 9
1708775939.9395 30423 30511 9 9
1708775939.9478 30431 30519 8 8
1708775939.9556 30440 30527 9 8
1708775939.9639 30449 30537 9 10
1708775939.9711 30457 30545 8 8
1708775939.9796 30465 30553 8 8
1708775939.9879 30474 30561 9 8
1708775939.9951 30482 30570 8 9
1708775940.0036 30491 30578 9 8
1708775940.0118 30500 30585 9 7
1708775940.0198 30509 30594 9 9
1708775940.0275 30517 30604 8 10
1708775940.0357 30526 30611 9 7
1708775940.0440 30534 30618 8 7
1708775940.0514 30543 30627 9 9
1708775940.0596 30552 30636 9 9
1708775940.0677 30560 30642 8 6
1708775940.0754 30569 30650 9 8
1708775940.0836 30579 30660 10 10
1708775940.0919 30587 30667 8 7
1708775940.0992 30596 30675 9 8
1708775940.1074 30605 30684 9 9
1708775940.1156 30613 30691 8 7
1708775940.1234 30622 30699 9 8
1708775940.1315 30632 30708 10 9
1708775940.1398 30641 30716 9 8
1708775940.1475 30650 30724 9 8
1708775940.1553 30659 30732 9 8
1708775940.1635 30668 30740 9 8
1708775940.1713 30677 30748 9 8
1708775940.1794 30686 30756 9 8
1708775940.1877 30695 30764 9 8
1708775940.1955 30704 30771 9 7
1708775940.2031 30713 30779 9 8
1708775940.2114 30722 30788 9 9
1708775940.2192 30731 30795 9 7
1708775940.2274 30741 30803 10 8
1708775940.2358 30749 30811 8 8
1708775940.2434 30758 30819 9 8
1708775940.2512 30767 30826 9 7
1708775940.2592 30777 30834 10 8
1708775940.2680 30785 30843 8 9
1708775940.2751 30794 30851 9 8
1708775940.2833 30804 30859 10 8
1708775940.2919 30812 30867 8 8
1708775940.2997 30821 30875 9 8
1708775940.3080 30830 30883 9 8
1708775940.3159 30839 30891 9 8
1708775940.3231 30848 30899 9 8
1708775940.3313 30856 30908 8 9
1708775940.3400 30864 30916 8 8
1708775940.3471 30873 30924 9 8
1708775940.3550 30882 30933 9 9
1708775940.3638 30888 30941 6 8
1708775940.3720 30896 30950 8 9
1708775940.3793 30906 30959 10 9
1708775940.3871 30914 30967 8 8
1708775940.3952 30920 30976 6 9
1708775940.4031 30927 30984 7 8
1708775940.4119 30938 30993 11 9
1708775940.4191 30947 31001 9 8
1708775940.4271 30952 31010 5 9
1708775940.4360 30958 31019 6 9
1708775940.4431 30967 31028 9 9
1708775940.4511 30977 31037 10 9
1708775940.4594 30983 31045 6 8
1708775940.4676 30989 31054 6 9
1708775940.4757 30998 31062 9 8
1708775940.4835 31008 31071 10 9
1708775940.4916 31015 31080 7 9
1708775940.4995 31022 31091 7 11
1708775940.5072 31030 31100 8 9
1708775940.5153 31038 31107 8 7
1708775940.5236 31046 31116 8 9
1708775940.5314 31054 31126 8 10
1708775940.5396 31062 31135 8 9
1708775940.5480 31071 31144 9 9
1708775940.5555 31079 31154 8 10
1708775940.5635 31087 31163 8 9
1708775940.5718 31095 31171 8 8
1708775940.5796 31104 31179 9 8
1708775940.5878 31113 31189 9 10
1708775940.5950 31120 31197 7 8
1708775940.6033 31129 31206 9 9
1708775940.6114 31138 31215 9 9
1708775940.6197 31146 31224 8 9
1708775940.6274 31154 31233 8 9
1708775940.6356 31163 31241 9 8
1708775940.6439 31171 31249 8 8
1708775940.6511 31179 31260 8 11
1708775940.6592 31188 31268 9 8
1708775940.6674 31197 31274 9 6
1708775940.6752 31205 31281 8 7
1708775940.6834 31213 31292 8 11
1708775940.6917 31222 31301 9 9
1708775940.6999 31231 31307 9 6
1708775940.7070 31239 31315 8 8
1708775940.7154 31249 31325 10 10
1708775940.7231 31258 31333 9 8
1708775940.7313 31266 31340 8 7
1708775940.7393 31275 31348 9 8
1708775940.7481 31284 31357 9 9
1708775940.7556 31292 31365 8 8
1708775940.7638 31301 31373 9 8
1708775940.7715 31310 31381 9 8
1708775940.7797 31318 31389 8 8
1708775940.7877 31326 31397 8 8
1708775940.7955 31335 31405 9 8
1708775940.8033 31344 31414 9 9
1708775940.8115 31353 31422 9 8
1708775940.8193 31362 31431 9 9
1708775940.8275 31371 31439 9 8
1708775940.8356 31379 31446 8 7
1708775940.8431 31386 31452 7 6
1708775940.8511 31394 31459 8 7
1708775940.8594 31402 31467 8 8
1708775940.8672 31410 31475 8 8
1708775940.8753 31420 31483 10 8
1708775940.8835 31430 31493 10 10
1708775940.8912 31439 31503 9 10
1708775940.9001 31449 31511 10 8
1708775940.9073 31458 31518 9 7
1708775940.9151 31467 31527 9 9
1708775940.9231 31475 31537 8 10
1708775940.9313 31486 31544 11 7
1708775940.9391 31496 31551 10 7
1708775940.9473 31504 31560 8 9
1708775940.9551 31511 31570 7 10
1708775940.9638 31521 31580 10 10
1708775940.9720 31531 31586 10 6
1708775940.9792 31540 31595 9 9
1708775940.9880 31548 31605 8 10
1708775940.9951 31556 31613 8 8
1708775941.0041 31566 31620 10 7
1708775941.0117 31576 31629 10 9
1708775941.0199 31584 31638 8 9
1708775941.0271 31591 31646 7 8
1708775941.0360 31600 31654 9 8
1708775941.0432 31608 31663 8 9
1708775941.0514 31617 31672 9 9
1708775941.0600 31625 31679 8 7
1708775941.0671 31633 31688 8 9
1708775941.0754 31642 31697 9 9
1708775941.0832 31649 31705 7 8
1708775941.0914 31657 31713 8 8
1708775941.0991 31666 31723 9 10
1708775941.1079 31673 31732 7 9
1708775941.1151 31679 31740 6 8
1708775941.1234 31688 31750 9 10
1708775941.1312 31698 31759 10 9
1708775941.1394 31706 31769 8 10
1708775941.1475 31712 31779 6 10
1708775941.1559 31720 31788 8 9
1708775941.1632 31730 31797 10 9
1708775941.1714 31739 31807 9 10
1708775941.1792 31747 31816 8 9
1708775941.1873 31756 31824 9 8
1708775941.1956 31764 31833 8 9
1708775941.2040 31771 31844 7 11
1708775941.2112 31780 31855 9 11
1708775941.2194 31789 31863 9 8
1708775941.2272 31795 31871 6 8
1708775941.2354 31802 31880 7 9
1708775941.2437 31811 31890 9 10
1708775941.2510 31820 31899 9 9
1708775941.2599 31828 31907 8 8
1708775941.2672 31835 31915 7 8
1708775941.2760 31842 31925 7 10
1708775941.2830 31851 31934 9 9
1708775941.2913 31860 31943 9 9
1708775941.2997 31867 31950 7 7
1708775941.3079 31874 31959 7 9
1708775941.3151 31882 31970 8 11
1708775941.3237 31892 31979 10 9
1708775941.3319 31899 31986 7 7
1708775941.3392 31906 31994 7 8
1708775941.3480 31914 32003 8 9
1708775941.3558 31923 32013 9 10
1708775941.3630 31933 32022 10 9
1708775941.3718 31939 32030 6 8
1708775941.3799 31945 32038 6 8
1708775941.3871 31953 32047 8 9
1708775941.3954 31963 32057 10 10
1708775941.4033 31972 32065 9 8
1708775941.4115 31979 32073 7 8
1708775941.4192 31986 32082 7 9
1708775941.4275 31993 32092 7 10
1708775941.4357 32003 32100 10 8
1708775941.4435 32012 32108 9 8
1708775941.4513 32020 32117 8 9
1708775941.4594 32027 32127 7 10
1708775941.4672 32035 32135 8 8
1708775941.4754 32045 32142 10 7
1708775941.4836 32054 32151 9 9
1708775941.4914 32061 32161 7 10
1708775941.4993 32069 32170 8 9
1708775941.5074 32080 32177 11 7
1708775941.5151 32089 32185 9 8
1708775941.5234 32096 32194 7 9
1708775941.5316 32102 32203 6 9
1708775941.5393 32111 32212 9 9
1708775941.5477 32121 32220 10 8
1708775941.5554 32130 32228 9 8
1708775941.5632 32137 32237 7 9
1708775941.5714 32144 32246 7 9
1708775941.5798 32153 32255 9 9
1708775941.5875 32163 32263 10 8
1708775941.5956 32172 32272 9 9
1708775941.6035 32179 32282 7 10
1708775941.6113 32186 32291 7 9
1708775941.6195 32194 32298 8 7
1708775941.6280 32205 32305 11 7
1708775941.6358 32214 32314 9 9
1708775941.6434 32222 32325 8 11
1708775941.6512 32229 32333 7 8
1708775941.6591 32237 32341 8 8
1708775941.6673 32246 32349 9 8
1708775941.6755 32256 32358 10 9
1708775941.6833 32264 32368 8 10
1708775941.6915 32271 32377 7 9
1708775941.6995 32280 32387 9 10
1708775941.7072 32289 32395 9 8
1708775941.7155 32297 32401 8 6
1708775941.7238 32304 32409 7 8
1708775941.7313 32312 32419 8 10
1708775941.7395 32321 32429 9 10
1708775941.7479 32330 32438 9 9
1708775941.7552 32338 32445 8 7
1708775941.7634 32347 32453 9 8
1708775941.7717 32356 32462 9 9
1708775941.7792 32364 32472 8 10
1708775941.7875 32372 32480 8 8
1708775941.7958 32380 32488 8 8
1708775941.8033 32389 32497 9 9
1708775941.8115 32400 32507 11 10
1708775941.8196 32408 32514 8 7
1708775941.8274 32415 32522 7 8
1708775941.8356 32423 32532 8 10
1708775941.8439 32433 32540 10 8
1708775941.8513 32442 32548 9 8
1708775941.8597 32450 32555 8 7
1708775941.8677 32457 32563 7 8
1708775941.8755 32465 32573 8 10
1708775941.8838 32474 32581 9 8
1708775941.8921 32484 32588 10 7
1708775941.8995 32492 32596 8 8
1708775941.9079 32500 32604 8 8
1708775941.9161 32509 32612 9 8
1708775941.9241 32519 32619 10 7
1708775941.9313 32528 32629 9 10
1708775941.9397 32536 32638 8 9
1708775941.9475 32542 32645 6 7
1708775941.9552 32551 32652 9 7
1708775941.9636 32561 32660 10 8
1708775941.9714 32571 32670 10 10
1708775941.9847 32579 32679 8 9
1708775941.9874 32586 32686 7 7
