% Edge logfile: log_20240219_131812.242/log_edge_ctrl.txt
% 1 	Time (sec)
% 2 	heading mode (edge control == 2)
% 3 	Edge 1=left, 0=right
% 4 	Edge offset (signed in m; should be less than about 0.01)
% 5 	Measured edge value (m; positive is left)
% 6 	control value (rad/sec; positive is CCV)
% 7 	limited
1708345093.1865 2 1 0.0000 0.0600 4.7377 0
1708345093.1950 2 1 0.0000 0.0600 4.6162 0
1708345093.2032 2 1 0.0000 0.0600 4.5011 0
1708345093.2103 2 1 0.0000 0.0600 4.3919 0
1708345093.2186 2 1 0.0000 0.0600 4.2885 0
1708345093.2268 2 1 0.0000 0.0600 4.1904 0
1708345093.2365 2 1 0.0000 0.0600 4.0974 0
1708345093.2428 2 1 0.0000 0.0549 3.6081 0
1708345093.2512 2 1 0.0000 0.0600 3.9359 0
1708345093.2587 2 1 0.0000 0.0600 3.8561 0
1708345093.2669 2 1 0.0000 0.0600 3.7804 0
1708345093.2749 2 1 0.0000 0.0514 3.0319 0
1708345093.2829 2 1 0.0000 0.0600 3.6581 0
1708345093.2911 2 1 0.0000 0.0600 3.5927 0
1708345093.2989 2 1 0.0000 0.0600 3.5308 0
1708345093.3072 2 1 0.0000 0.0600 3.4720 0
1708345093.3143 2 1 0.0000 0.0587 3.3122 0
1708345093.3232 2 1 0.0000 0.0347 1.3680 0
1708345093.3320 2 1 0.0000 0.0390 1.7060 0
1708345093.3387 2 1 0.0000 0.0400 1.7804 0
1708345093.3465 2 1 0.0000 0.0600 3.3502 0
1708345093.3567 2 1 0.0000 0.0360 1.4058 0
1708345093.3632 2 1 0.0000 0.0502 2.5291 0
1708345093.3710 2 1 0.0000 0.0309 0.9744 0
1708345093.3797 2 1 0.0000 0.0343 1.2586 0
1708345093.3872 2 1 0.0000 0.0506 2.5566 0
1708345093.3946 2 1 0.0000 0.0317 1.0309 0
1708345093.4036 2 1 0.0000 0.0238 0.4220 0
1708345093.4111 2 1 0.0000 -0.0034 -1.7012 0
1708345093.4191 2 1 0.0000 0.0274 0.8122 0
1708345093.4279 2 1 0.0000 0.0341 1.3544 0
1708345093.4349 2 1 0.0000 0.0283 0.8993 0
1708345093.4429 2 1 0.0000 -0.0104 -2.1414 0
1708345093.4517 2 1 0.0000 0.0301 1.1451 0
